country,year,meat_production_in_tonnes
oceania,1975,3729643
oceania,1976,4244497
oceania,1977,4304177
oceania,1978,4525274
oceania,1979,4328179
oceania,1980,4030005
oceania,1981,4060612
oceania,1982,4104984
oceania,1983,4188425
oceania,1984,3851845
oceania,1985,4055644
oceania,1986,4100564
oceania,1987,4361608
oceania,1988,4481541
oceania,1989,4351182
oceania,1990,4499961
oceania,1991,4729376
oceania,1992,4841541
oceania,1993,4843697
oceania,1994,4905023
oceania,1995,4986059
oceania,1996,4867936
oceania,1997,5072747
oceania,1998,5340771
oceania,1999,5287024
oceania,2000,5389009
oceania,2001,5637205
oceania,2002,5542694
oceania,2003,5713700
oceania,2004,5666899
oceania,2005,5885456
oceania,2006,5863122
oceania,2007,6142532
oceania,2008,6018361
oceania,2009,5853643
oceania,2010,5803443
oceania,2011,5953477
oceania,2012,6001392
oceania,2013,6379832
oceania,2014,6789515
oman,1961,3215
oman,1962,3285
oman,1963,3381
oman,1964,3464
oman,1965,3590
oman,1966,3660
oman,1967,3795
oman,1968,3910
oman,1969,4045
oman,1970,4215
oman,1971,4365
oman,1972,4755
oman,1973,5361
oman,1974,6427
oman,1975,7455
oman,1976,8175
oman,1977,8835
oman,1978,9743
oman,1979,11426
oman,1980,12124
oman,1981,13714
oman,1982,15959
oman,1983,20095
oman,1984,16665
oman,1985,17790
oman,1986,18200
oman,1987,18375
oman,1988,20770
oman,1989,24130
oman,1990,24890
oman,1991,26988
oman,1992,27039
oman,1993,27695
oman,1994,27863
oman,1995,28579
oman,1996,30707
oman,1997,31770
oman,1998,30211
oman,1999,31392
oman,2000,32143
oman,2001,34490
oman,2002,37245
oman,2003,38418
oman,2004,41102
oman,2005,44752
oman,2006,43934
oman,2007,46440
oman,2008,54800
oman,2009,58080
oman,2010,62984
oman,2011,64430
oman,2012,65840
oman,2013,87605
oman,2014,90517
pacific_islands_trust_territory,1961,468
pacific_islands_trust_territory,1962,476
pacific_islands_trust_territory,1963,454
pacific_islands_trust_territory,1964,485
pacific_islands_trust_territory,1965,505
pacific_islands_trust_territory,1966,585
pacific_islands_trust_territory,1967,693
pacific_islands_trust_territory,1968,670
pacific_islands_trust_territory,1969,717
pacific_islands_trust_territory,1970,799
pacific_islands_trust_territory,1971,845
pacific_islands_trust_territory,1972,888
pacific_islands_trust_territory,1973,877
pacific_islands_trust_territory,1974,867
pacific_islands_trust_territory,1975,810
pacific_islands_trust_territory,1976,765
pacific_islands_trust_territory,1977,935
pacific_islands_trust_territory,1978,941
pacific_islands_trust_territory,1979,979
pacific_islands_trust_territory,1980,1018
pacific_islands_trust_territory,1981,1281
pacific_islands_trust_territory,1982,1096
pacific_islands_trust_territory,1983,1077
pacific_islands_trust_territory,1984,1078
pacific_islands_trust_territory,1985,1123
pacific_islands_trust_territory,1986,1162
pacific_islands_trust_territory,1987,1168
pacific_islands_trust_territory,1988,1199
pacific_islands_trust_territory,1989,1201
pacific_islands_trust_territory,1990,1219
pakistan,1961,365890
pakistan,1962,377303
pakistan,1963,385673
pakistan,1964,396276
pakistan,1965,405346
pakistan,1966,416679
pakistan,1967,428842
pakistan,1968,439018
pakistan,1969,449894
pakistan,1970,462320
pakistan,1971,476696
pakistan,1972,493359
pakistan,1973,521085
pakistan,1974,543676
pakistan,1975,564780
pakistan,1976,590910
pakistan,1977,620053
pakistan,1978,646722
pakistan,1979,679917
pakistan,1980,713138
pakistan,1981,748151
pakistan,1982,780949
pakistan,1983,827752
pakistan,1984,882214
pakistan,1985,946774
pakistan,1986,1054825
pakistan,1987,1117390
pakistan,1988,1195315
pakistan,1989,1273510
pakistan,1990,1325496
pakistan,1991,1383200
pakistan,1992,1473660
pakistan,1993,1645990
pakistan,1994,1758420
pakistan,1995,1857050
pakistan,1996,1524480
pakistan,1997,1667880
pakistan,1998,1595180
pakistan,1999,1653380
pakistan,2000,1700580
pakistan,2001,1747799
pakistan,2002,1799037
pakistan,2003,1852289
pakistan,2004,1896550
pakistan,2005,1943846
pakistan,2006,2235654
pakistan,2007,2331966
pakistan,2008,2432306
pakistan,2009,2541614
pakistan,2010,2653918
pakistan,2011,2773940
pakistan,2012,2900940
pakistan,2013,3048940
pakistan,2014,3181940
palestine,1961,0
palestine,1962,0
palestine,1963,0
palestine,1964,0
palestine,1965,0
palestine,1966,0
palestine,1967,0
palestine,1968,0
palestine,1969,0
palestine,1970,0
palestine,1971,0
palestine,1972,0
palestine,1973,0
palestine,1974,0
palestine,1975,0
palestine,1976,0
palestine,1977,0
palestine,1978,0
palestine,1979,0
palestine,1980,0
palestine,1981,0
palestine,1982,0
palestine,1983,0
palestine,1984,0
palestine,1985,0
palestine,1986,0
palestine,1987,0
palestine,1988,0
palestine,1989,0
palestine,1990,0
palestine,1991,71325
palestine,1992,73638
palestine,1993,74497
palestine,1994,69126
palestine,1995,71692
palestine,1996,68420
palestine,1997,78991
palestine,1998,84030
palestine,1999,100123
palestine,2000,94727
palestine,2001,93556
palestine,2002,101578
palestine,2003,88375
palestine,2004,78923
palestine,2005,90761
palestine,2006,76835
palestine,2007,67458
palestine,2008,68888
palestine,2009,67892
palestine,2010,64185
palestine,2011,73657
palestine,2012,78251
palestine,2013,96814
palestine,2014,99750
panama,1961,29507
panama,1962,31590
panama,1963,32391
panama,1964,32424
panama,1965,35480
panama,1966,38488
panama,1967,38891
panama,1968,40345
panama,1969,43812
panama,1970,45908
panama,1971,50407
panama,1972,52674
panama,1973,51791
panama,1974,54906
panama,1975,58465
panama,1976,64354
panama,1977,63603
panama,1978,59382
panama,1979,58112
panama,1980,69716
panama,1981,77940
panama,1982,83833
panama,1983,87076
panama,1984,91534
panama,1985,95186
panama,1986,97791
panama,1987,96647
panama,1988,86230
panama,1989,90844
panama,1990,101093
panama,1991,109938
panama,1992,107259
panama,1993,119111
panama,1994,117186
panama,1995,136427
panama,1996,137836
panama,1997,155253
panama,1998,175655
panama,1999,164628
panama,2000,172474
panama,2001,173116
panama,2002,171987
panama,2003,167823
panama,2004,171955
panama,2005,181492
panama,2006,187931
panama,2007,209035
panama,2008,217555
panama,2009,224480
panama,2010,234683
panama,2011,254372
panama,2012,270771
panama,2013,275310
panama,2014,286620
papua_new_guinea,1961,139309
papua_new_guinea,1962,142828
papua_new_guinea,1963,145338
papua_new_guinea,1964,148830
papua_new_guinea,1965,151423
papua_new_guinea,1966,156931
papua_new_guinea,1967,160646
papua_new_guinea,1968,163454
papua_new_guinea,1969,169276
papua_new_guinea,1970,172877
papua_new_guinea,1971,175674
papua_new_guinea,1972,179619
papua_new_guinea,1973,182566
papua_new_guinea,1974,188420
papua_new_guinea,1975,191956
papua_new_guinea,1976,197361
papua_new_guinea,1977,201054
papua_new_guinea,1978,203118
papua_new_guinea,1979,209409
papua_new_guinea,1980,215340
papua_new_guinea,1981,221480
papua_new_guinea,1982,226521
papua_new_guinea,1983,232340
papua_new_guinea,1984,237977
papua_new_guinea,1985,244359
papua_new_guinea,1986,249728
papua_new_guinea,1987,255411
papua_new_guinea,1988,261098
papua_new_guinea,1989,266764
papua_new_guinea,1990,272558
papua_new_guinea,1991,277830
papua_new_guinea,1992,286520
papua_new_guinea,1993,296144
papua_new_guinea,1994,305342
papua_new_guinea,1995,314456
papua_new_guinea,1996,320819
papua_new_guinea,1997,328779
papua_new_guinea,1998,335956
papua_new_guinea,1999,340959
papua_new_guinea,2000,346200
papua_new_guinea,2001,362485
papua_new_guinea,2002,376689
papua_new_guinea,2003,386857
papua_new_guinea,2004,396889
papua_new_guinea,2005,406919
papua_new_guinea,2006,432126
papua_new_guinea,2007,444171
papua_new_guinea,2008,454262
papua_new_guinea,2009,461265
papua_new_guinea,2010,443194
papua_new_guinea,2011,465306
papua_new_guinea,2012,466548
papua_new_guinea,2013,473045
papua_new_guinea,2014,485410
paraguay,1961,159101
paraguay,1962,151729
paraguay,1963,143988
paraguay,1964,155953
paraguay,1965,166430
paraguay,1966,170775
paraguay,1967,177440
paraguay,1968,179969
paraguay,1969,174606
paraguay,1970,185697
paraguay,1971,186880
paraguay,1972,191380
paraguay,1973,180909
paraguay,1974,180616
paraguay,1975,168468
paraguay,1976,174510
paraguay,1977,198389
paraguay,1978,197648
paraguay,1979,204201
paraguay,1980,210043
paraguay,1981,217140
paraguay,1982,221616
paraguay,1983,225779
paraguay,1984,235547
paraguay,1985,242005
paraguay,1986,250144
paraguay,1987,235423
paraguay,1988,268168
paraguay,1989,314451
paraguay,1990,335624
paraguay,1991,361799
paraguay,1992,383202
paraguay,1993,377086
paraguay,1994,393856
paraguay,1995,401622
paraguay,1996,390779
paraguay,1997,413456
paraguay,1998,423071
paraguay,1999,420055
paraguay,2000,426420
paraguay,2001,415344
paraguay,2002,425712
paraguay,2003,355361
paraguay,2004,418657
paraguay,2005,449082
paraguay,2006,509098
paraguay,2007,450324
paraguay,2008,481381
paraguay,2009,501632
paraguay,2010,549770
paraguay,2011,559970
paraguay,2012,519229
paraguay,2013,610748
paraguay,2014,693259
peru,1961,217253
peru,1962,220176
peru,1963,225365
peru,1964,243656
peru,1965,228133
peru,1966,233407
peru,1967,231876
peru,1968,236161
peru,1969,254136
peru,1970,263580
peru,1971,277314
peru,1972,282111
peru,1973,289517
peru,1974,313507
peru,1975,338170
peru,1976,349251
peru,1977,352590
peru,1978,329310
peru,1979,326190
peru,1980,348745
peru,1981,396880
peru,1982,421095
peru,1983,443011
peru,1984,402944
peru,1985,418038
peru,1986,440825
peru,1987,517295
peru,1988,551212
peru,1989,456344
peru,1990,500169
peru,1991,534465
peru,1992,569569
peru,1993,548150
peru,1994,558940
peru,1995,604523
peru,1996,642138
peru,1997,714123
peru,1998,717416
peru,1999,774860
peru,2000,833477
peru,2001,814497
peru,2002,853765
peru,2003,880910
peru,2004,898347
peru,2005,987791
peru,2006,1058183
peru,2007,1125388
peru,2008,1233719
peru,2009,1322091
peru,2010,1386188
peru,2011,1460818
peru,2012,1561603
peru,2013,1603122
peru,2014,1730723
philippines,1961,334016
philippines,1962,374205
philippines,1963,397987
philippines,1964,420088
philippines,1965,461720
philippines,1966,512183
philippines,1967,522896
philippines,1968,569388
philippines,1969,582024
philippines,1970,554179
philippines,1971,568567
philippines,1972,541458
philippines,1973,624731
philippines,1974,732874
philippines,1975,603790
philippines,1976,589052
philippines,1977,554200
philippines,1978,601452
philippines,1979,727821
philippines,1980,790206
philippines,1981,839025
philippines,1982,803684
philippines,1983,850450
philippines,1984,867758
philippines,1985,705008
philippines,1986,786852
philippines,1987,850124
philippines,1988,922709
philippines,1989,1031137
philippines,1990,1118098
philippines,1991,1297722
philippines,1992,1321878
philippines,1993,1424872
philippines,1994,1482211
philippines,1995,1581989
philippines,1996,1718964
philippines,1997,1838192
philippines,1998,1894308
philippines,1999,1996932
philippines,2000,2078802
philippines,2001,2180218
philippines,2002,2294369
philippines,2003,2350964
philippines,2004,2354949
philippines,2005,2388058
philippines,2006,2560998
philippines,2007,2748252
philippines,2008,2805993
philippines,2009,2845952
philippines,2010,2906279
philippines,2011,2965263
philippines,2012,3077157
philippines,2013,3168815
philippines,2014,3211102
poland,1961,1717900
poland,1962,1748300
poland,1963,1661600
poland,1964,1668900
poland,1965,1840500
poland,1966,1892800
poland,1967,1936400
poland,1968,1964700
poland,1969,2034300
poland,1970,1987500
poland,1971,2015700
poland,1972,2255800
poland,1973,2495000
poland,1974,2775400
poland,1975,2784700
poland,1976,2649800
poland,1977,2640400
poland,1978,2901700
poland,1979,2989800
poland,1980,2892800
poland,1981,2350974
poland,1982,2373800
poland,1983,2286700
poland,1984,2308800
poland,1985,2557400
poland,1986,2868200
poland,1987,2857100
poland,1988,2923400
poland,1989,2902300
poland,1990,2962716
poland,1991,3012712
poland,1992,2948790
poland,1993,2724012
poland,1994,2514518
poland,1995,2757600
poland,1996,2947755
poland,1997,2820400
poland,1998,3004217
poland,1999,3026900
poland,2000,2886800
poland,2001,2889600
poland,2002,3148800
poland,2003,3244075
poland,2004,3087718
poland,2005,3183124
poland,2006,3405379
poland,2007,3583674
poland,2008,3207542
poland,2009,3359483
poland,2010,3583600
poland,2011,3652570
poland,2012,3829512
poland,2013,3863340
poland,2014,4151037
polynesia,1961,3686
polynesia,1962,3919
polynesia,1963,4359
polynesia,1964,4657
polynesia,1965,4931
polynesia,1966,4924
polynesia,1967,4848
polynesia,1968,4962
polynesia,1969,4991
polynesia,1970,5286
polynesia,1971,5232
polynesia,1972,4965
polynesia,1973,5204
polynesia,1974,5341
polynesia,1975,5626
polynesia,1976,6268
polynesia,1977,6640
polynesia,1978,6837
polynesia,1979,6980
polynesia,1980,7587
polynesia,1981,7870
polynesia,1982,8047
polynesia,1983,8220
polynesia,1984,8551
polynesia,1985,8997
polynesia,1986,9552
polynesia,1987,9890
polynesia,1988,10176
polynesia,1989,10570
polynesia,1990,10843
polynesia,1991,10518
polynesia,1992,10069
polynesia,1993,10214
polynesia,1994,10509
polynesia,1995,10484
polynesia,1996,10877
polynesia,1997,10489
polynesia,1998,10603
polynesia,1999,10744
polynesia,2000,10918
polynesia,2001,11251
polynesia,2002,10921
polynesia,2003,10612
polynesia,2004,10767
polynesia,2005,10741
polynesia,2006,10704
polynesia,2007,11037
polynesia,2008,11038
polynesia,2009,11153
polynesia,2010,11077
polynesia,2011,10945
polynesia,2012,11794
polynesia,2013,11726
polynesia,2014,11723
portugal,1961,173603
portugal,1962,185146
portugal,1963,189967
portugal,1964,191105
portugal,1965,209183
portugal,1966,216911
portugal,1967,212371
portugal,1968,224520
portugal,1969,265201
portugal,1970,271859
portugal,1971,271202
portugal,1972,284191
portugal,1973,308384
portugal,1974,332784
portugal,1975,360156
portugal,1976,355143
portugal,1977,394706
portugal,1978,405386
portugal,1979,404853
portugal,1980,437729
portugal,1981,467800
portugal,1982,470053
portugal,1983,458040
portugal,1984,427642
portugal,1985,419100
portugal,1986,440928
portugal,1987,476059
portugal,1988,476024
portugal,1989,520783
portugal,1990,565936
portugal,1991,580706
portugal,1992,624532
portugal,1993,663571
portugal,1994,666816
portugal,1995,658641
portugal,1996,683901
portugal,1997,697686
portugal,1998,735589
portugal,1999,736779
portugal,2000,727920
portugal,2001,726449
portugal,2002,716655
portugal,2003,679020
portugal,2004,692059
portugal,2005,707864
portugal,2006,704108
portugal,2007,748622
portugal,2008,791828
portugal,2009,782208
portugal,2010,787853
portugal,2011,785775
portugal,2012,788684
portugal,2013,788537
portugal,2014,798871
puerto_rico,1961,33344
puerto_rico,1962,35183
puerto_rico,1963,37681
puerto_rico,1964,39194
puerto_rico,1965,41451
puerto_rico,1966,43415
puerto_rico,1967,43834
puerto_rico,1968,43504
puerto_rico,1969,43760
puerto_rico,1970,43998
puerto_rico,1971,47524
puerto_rico,1972,49134
