country,year,gdp
low_&_middle_income,1984,638.1139758
low_&_middle_income,1985,657.8297894
low_&_middle_income,1986,668.3874049
low_&_middle_income,1987,674.544162
low_&_middle_income,1988,714.2910048
low_&_middle_income,1989,760.3183935
low_&_middle_income,1990,826.2315504
low_&_middle_income,1991,855.2091876
low_&_middle_income,1992,821.0513058
low_&_middle_income,1993,860.8419234
low_&_middle_income,1994,918.3800317
low_&_middle_income,1995,1017.160364
low_&_middle_income,1996,1095.867036
low_&_middle_income,1997,1141.187445
low_&_middle_income,1998,1086.588277
low_&_middle_income,1999,1045.853183
low_&_middle_income,2000,1130.822974
low_&_middle_income,2001,1130.31819
low_&_middle_income,2002,1170.688222
low_&_middle_income,2003,1298.442585
low_&_middle_income,2004,1517.261929
low_&_middle_income,2005,1783.983972
low_&_middle_income,2006,2092.798074
low_&_middle_income,2007,2562.515803
low_&_middle_income,2008,3034.616832
low_&_middle_income,2009,2929.002472
low_&_middle_income,2010,3530.088721
low_&_middle_income,2011,4112.273464
low_&_middle_income,2012,4332.959537
low_&_middle_income,2013,4534.807464
low_&_middle_income,2014,4648.933615
low_&_middle_income,2015,4333.705028
low_&_middle_income,2016,4299.173841
low_&_middle_income,2017,4654.583479
low_income,1960,
low_income,1961,
low_income,1962,
low_income,1963,
low_income,1964,
low_income,1965,
low_income,1966,
low_income,1967,
low_income,1968,
low_income,1969,
low_income,1970,
low_income,1971,
low_income,1972,
low_income,1973,
low_income,1974,
low_income,1975,
low_income,1976,
low_income,1977,
low_income,1978,
low_income,1979,
low_income,1980,
low_income,1981,
low_income,1982,
low_income,1983,
low_income,1984,
low_income,1985,
low_income,1986,318.2002911
low_income,1987,313.0024953
low_income,1988,322.0709802
low_income,1989,307.7578799
low_income,1990,324.8276808
low_income,1991,325.3729685
low_income,1992,285.9625186
low_income,1993,274.2168174
low_income,1994,219.6145999
low_income,1995,243.1060604
low_income,1996,268.4174506
low_income,1997,272.5575685
low_income,1998,269.1411897
low_income,1999,266.5608408
low_income,2000,302.9180359
low_income,2001,278.0378837
low_income,2002,289.7644999
low_income,2003,306.1136865
low_income,2004,341.4581973
low_income,2005,384.7314914
low_income,2006,422.4467093
low_income,2007,490.2550849
low_income,2008,579.2438884
low_income,2009,592.0783055
low_income,2010,628.5095705
low_income,2011,694.9390147
low_income,2012,733.5720112
low_income,2013,780.3161539
low_income,2014,817.0529911
low_income,2015,761.6451103
low_income,2016,702.7504932
low_income,2017,750.4330444
lower_middle_income,1960,
lower_middle_income,1961,
lower_middle_income,1962,
lower_middle_income,1963,
lower_middle_income,1964,
lower_middle_income,1965,126.097422
lower_middle_income,1966,111.2517584
lower_middle_income,1967,115.8188148
lower_middle_income,1968,121.2643023
lower_middle_income,1969,131.9673798
lower_middle_income,1970,142.3044193
lower_middle_income,1971,144.2558585
lower_middle_income,1972,149.356802
lower_middle_income,1973,174.1608408
lower_middle_income,1974,217.6401727
lower_middle_income,1975,234.947849
lower_middle_income,1976,247.9384816
lower_middle_income,1977,277.619133
lower_middle_income,1978,303.0734748
lower_middle_income,1979,338.0006051
lower_middle_income,1980,409.8704443
lower_middle_income,1981,420.1685505
lower_middle_income,1982,413.2257538
lower_middle_income,1983,392.2906175
lower_middle_income,1984,381.217221
lower_middle_income,1985,394.7147723
lower_middle_income,1986,405.2619587
lower_middle_income,1987,438.4510249
lower_middle_income,1988,448.8052078
lower_middle_income,1989,446.69101
lower_middle_income,1990,467.821931
lower_middle_income,1991,437.2246031
lower_middle_income,1992,448.7403362
lower_middle_income,1993,445.0054422
lower_middle_income,1994,476.51679
lower_middle_income,1995,525.1839698
lower_middle_income,1996,565.0724304
lower_middle_income,1997,571.6712295
lower_middle_income,1998,503.8359808
lower_middle_income,1999,538.3995251
lower_middle_income,2000,557.4699806
lower_middle_income,2001,552.3503823
lower_middle_income,2002,583.2380089
lower_middle_income,2003,660.0156018
lower_middle_income,2004,742.7536309
lower_middle_income,2005,843.2831539
lower_middle_income,2006,989.4779168
lower_middle_income,2007,1201.150472
lower_middle_income,2008,1327.741161
lower_middle_income,2009,1341.672349
lower_middle_income,2010,1675.126561
lower_middle_income,2011,1867.690454
lower_middle_income,2012,1927.655739
lower_middle_income,2013,1978.603176
lower_middle_income,2014,2051.220426
lower_middle_income,2015,2003.5018
lower_middle_income,2016,2059.584861
lower_middle_income,2017,2188.004305
luxembourg,1960,2242.015817
luxembourg,1961,2222.366366
luxembourg,1962,2311.798849
luxembourg,1963,2441.038555
luxembourg,1964,2755.633117
luxembourg,1965,2780.092719
luxembourg,1966,2900.433218
luxembourg,1967,2909.660629
luxembourg,1968,3175.367369
luxembourg,1969,3658.900683
luxembourg,1970,4449.540387
luxembourg,1971,4591.747503
luxembourg,1972,5680.129895
luxembourg,1973,7709.729387
luxembourg,1974,9282.808109
luxembourg,1975,9008.02789
luxembourg,1976,9825.238266
luxembourg,1977,10855.98186
luxembourg,1978,13493.85258
luxembourg,1979,15740.2875
luxembourg,1980,17113.84225
luxembourg,1981,14324.89197
luxembourg,1982,13034.81166
luxembourg,1983,12810.21883
luxembourg,1984,12554.41718
luxembourg,1985,12921.95842
luxembourg,1986,18789.65708
luxembourg,1987,23234.56658
luxembourg,1988,26108.34396
luxembourg,1989,27556.36359
luxembourg,1990,34645.14324
luxembourg,1991,37007.43875
luxembourg,1992,40965.74432
luxembourg,1993,41479.0872
luxembourg,1994,45481.8922
luxembourg,1995,52831.25237
luxembourg,1996,52571.93499
luxembourg,1997,47042.34711
luxembourg,1998,47584.46439
luxembourg,1999,51654.4028
luxembourg,2000,48735.99549
luxembourg,2001,48179.42085
luxembourg,2002,52930.64115
luxembourg,2003,65445.88503
luxembourg,2004,75716.35108
luxembourg,2005,80289.69641
luxembourg,2006,89739.7117
luxembourg,2007,106018.4928
luxembourg,2008,114293.8433
luxembourg,2009,103198.6693
luxembourg,2010,104965.3061
luxembourg,2011,115761.5077
luxembourg,2012,106749.0136
luxembourg,2013,113625.1329
luxembourg,2014,119225.38
luxembourg,2015,101446.7863
luxembourg,2016,100738.6842
luxembourg,2017,104103.0367
"macao_sar,_china",1960,
"macao_sar,_china",1961,
"macao_sar,_china",1962,
"macao_sar,_china",1963,
"macao_sar,_china",1964,
"macao_sar,_china",1965,
"macao_sar,_china",1966,
"macao_sar,_china",1967,
"macao_sar,_china",1968,
"macao_sar,_china",1969,
"macao_sar,_china",1970,
"macao_sar,_china",1971,
"macao_sar,_china",1972,
"macao_sar,_china",1973,
"macao_sar,_china",1974,
"macao_sar,_china",1975,
"macao_sar,_china",1976,
"macao_sar,_china",1977,
"macao_sar,_china",1978,
"macao_sar,_china",1979,
"macao_sar,_china",1980,
"macao_sar,_china",1981,
"macao_sar,_china",1982,4499.887071
"macao_sar,_china",1983,4296.932771
"macao_sar,_china",1984,4751.157764
"macao_sar,_china",1985,4756.409365
"macao_sar,_china",1986,5132.276543
"macao_sar,_china",1987,6297.127475
"macao_sar,_china",1988,7071.973495
"macao_sar,_china",1989,8060.218228
"macao_sar,_china",1990,9364.909314
"macao_sar,_china",1991,10558.21784
"macao_sar,_china",1992,13460.88413
"macao_sar,_china",1993,15189.98072
"macao_sar,_china",1994,16578.06184
"macao_sar,_china",1995,18139.19623
"macao_sar,_china",1996,18097.40061
"macao_sar,_china",1997,17957.94638
"macao_sar,_china",1998,16451.33864
"macao_sar,_china",1999,15505.27875
"macao_sar,_china",2000,15702.85553
"macao_sar,_china",2001,15547.87353
"macao_sar,_china",2002,16312.63772
"macao_sar,_china",2003,17809.59815
"macao_sar,_china",2004,22453.19235
"macao_sar,_china",2005,25058.53593
"macao_sar,_china",2006,29979.85447
"macao_sar,_china",2007,36402.56051
"macao_sar,_china",2008,40667.88423
"macao_sar,_china",2009,40881.38064
"macao_sar,_china",2010,52374.79445
"macao_sar,_china",2011,66813.34974
"macao_sar,_china",2012,76496.36619
"macao_sar,_china",2013,89524.84436
"macao_sar,_china",2014,94004.38983
"macao_sar,_china",2015,75484.28658
"macao_sar,_china",2016,74017.18471
"macao_sar,_china",2017,80892.82133
"macedonia,_fyr",1960,
"macedonia,_fyr",1961,
"macedonia,_fyr",1962,
"macedonia,_fyr",1963,
"macedonia,_fyr",1964,
"macedonia,_fyr",1965,
"macedonia,_fyr",1966,
"macedonia,_fyr",1967,
"macedonia,_fyr",1968,
"macedonia,_fyr",1969,
"macedonia,_fyr",1970,
"macedonia,_fyr",1971,
"macedonia,_fyr",1972,
"macedonia,_fyr",1973,
"macedonia,_fyr",1974,
"macedonia,_fyr",1975,
"macedonia,_fyr",1976,
"macedonia,_fyr",1977,
"macedonia,_fyr",1978,
"macedonia,_fyr",1979,
"macedonia,_fyr",1980,
"macedonia,_fyr",1981,
"macedonia,_fyr",1982,
"macedonia,_fyr",1983,
"macedonia,_fyr",1984,
"macedonia,_fyr",1985,
"macedonia,_fyr",1986,
"macedonia,_fyr",1987,
"macedonia,_fyr",1988,
"macedonia,_fyr",1989,
"macedonia,_fyr",1990,2240.139214
"macedonia,_fyr",1991,2355.260215
"macedonia,_fyr",1992,1164.914921
"macedonia,_fyr",1993,1285.362426
"macedonia,_fyr",1994,1706.244683
"macedonia,_fyr",1995,2243.474529
"macedonia,_fyr",1996,2222.813128
"macedonia,_fyr",1997,1868.030611
"macedonia,_fyr",1998,1774.822037
"macedonia,_fyr",1999,1814.512523
"macedonia,_fyr",2000,1854.145956
"macedonia,_fyr",2001,1815.920091
"macedonia,_fyr",2002,1961.203736
"macedonia,_fyr",2003,2408.80011
"macedonia,_fyr",2004,2762.561701
"macedonia,_fyr",2005,3037.754585
"macedonia,_fyr",2006,3325.613242
"macedonia,_fyr",2007,4036.140237
"macedonia,_fyr",2008,4793.292959
"macedonia,_fyr",2009,4543.890244
"macedonia,_fyr",2010,4542.904104
"macedonia,_fyr",2011,5064.041106
"macedonia,_fyr",2012,4698.689476
"macedonia,_fyr",2013,5211.4992
"macedonia,_fyr",2014,5469.217898
"macedonia,_fyr",2015,4834.136723
"macedonia,_fyr",2016,5163.250253
"macedonia,_fyr",2017,5442.609944
madagascar,1960,131.993036
madagascar,1961,133.8475815
madagascar,1962,138.1198491
madagascar,1963,138.4071657
madagascar,1964,142.6593399
madagascar,1965,144.484655
madagascar,1966,152.1078201
madagascar,1967,157.4763871
madagascar,1968,165.4784551
madagascar,1969,165.011573
madagascar,1970,169.0705601
madagascar,1971,177.49841
madagascar,1972,193.1285548
madagascar,1973,231.4361855
madagascar,1974,261.0353414
madagascar,1975,302.1494676
madagascar,1976,280.6790389
madagascar,1977,294.9339882
madagascar,1978,324.3844957
madagascar,1979,408.9374277
madagascar,1980,463.731466
madagascar,1981,400.7056031
madagascar,1982,381.8658013
madagascar,1983,369.4728714
madagascar,1984,300.5340906
madagascar,1985,283.9858034
madagascar,1986,314.7460511
madagascar,1987,240.9554524
madagascar,1988,223.0112764
madagascar,1989,221.682033
madagascar,1990,265.6761189
madagascar,1991,222.1537443
madagascar,1992,245.8643162
madagascar,1993,265.9345074
madagascar,1994,227.8369055
madagascar,1995,234.4940582
madagascar,1996,287.3565596
madagascar,1997,247.1294102
madagascar,1998,252.4652058
madagascar,1999,243.2527515
madagascar,2000,245.9390659
madagascar,2001,278.5557032
madagascar,2002,262.2859481
madagascar,2003,316.7998965
madagascar,2004,245.1235876
madagascar,2005,274.8197023
madagascar,2006,292.1507443
madagascar,2007,377.8482928
madagascar,2008,470.733254
madagascar,2009,415.6893226
madagascar,2010,412.7309341
madagascar,2011,454.963464
madagascar,2012,443.9061001
madagascar,2013,461.7230722
madagascar,2014,452.4631926
madagascar,2015,402.0883118
madagascar,2016,401.7422654
madagascar,2017,449.7223819
malawi,1960,45.03315261
malawi,1961,47.18254683
malawi,1962,48.38665326
malawi,1963,49.27953737
malawi,1964,49.133388
malawi,1965,56.53458923
malawi,1966,62.62314258
malawi,1967,63.30705108
malawi,1968,56.09458703
malawi,1969,59.27399892
malawi,1970,63.1079718
malawi,1971,77.27001037
malawi,1972,83.55873707
malawi,1973,88.91075416
malawi,1974,106.710652
malawi,1975,115.8592288
malawi,1976,122.8879718
malawi,1977,143.2760751
malawi,1978,163.4336747
malawi,1979,176.7808845
malawi,1980,200.8176855
malawi,1981,195.6020854
malawi,1982,181.9898144
malawi,1983,183.624246
malawi,1984,175.1771459
malawi,1985,156.8896581
malawi,1986,155.2272109
malawi,1987,145.6995785
malawi,1988,159.7701334
malawi,1989,174.8513588
malawi,1990,199.2859332
malawi,1991,228.5562584
malawi,1992,184.9506087
malawi,1993,212.2455193
malawi,1994,120.6293244
malawi,1995,141.0279061
malawi,1996,225.6262847
malawi,1997,256.5276762
malawi,1998,163.5335012
malawi,1999,160.7990288
malawi,2000,153.2595087
malawi,2001,146.7615397
malawi,2002,290.9798977
malawi,2003,260.1052517
malawi,2004,274.2256294
malawi,2005,280.3673842
malawi,2006,297.6971211
malawi,2007,320.2227274
malawi,2008,372.842678
malawi,2009,420.7379657
malawi,2010,458.8681744
malawi,2011,512.1254051
malawi,2012,374.5018802
malawi,2013,332.9223039
malawi,2014,354.7253961
malawi,2015,362.6575444
malawi,2016,300.3076651
malawi,2017,338.4836424
malaysia,1960,234.9168929
malaysia,1961,225.9164441
malaysia,1962,230.2479322
malaysia,1963,279.7084079
malaysia,1964,289.0049804
malaysia,1965,310.3277629
malaysia,1966,321.0974731
malaysia,1967,317.4289184
malaysia,1968,323.4082024
malaysia,1969,347.3786592
malaysia,1970,357.6618643
malaysia,1971,383.6748013
malaysia,1972,445.3511803
malaysia,1973,661.0192698
malaysia,1974,799.9231515
malaysia,1975,764.5550632
malaysia,1976,886.2154728
malaysia,1977,1027.274198
malaysia,1978,1246.535891
malaysia,1979,1576.029369
malaysia,1980,1774.73631
malaysia,1981,1769.126939
malaysia,1982,1852.330981
malaysia,1983,2047.882636
malaysia,1984,2234.356477
malaysia,1985,2000.145978
malaysia,1986,1728.543559
malaysia,1987,1947.442371
malaysia,1988,2071.45488
malaysia,1989,2215.3645
malaysia,1990,2440.591801
malaysia,1991,2652.144224
malaysia,1992,3111.976879
malaysia,1993,3431.370186
malaysia,1994,3726.340667
malaysia,1995,4328.000018
malaysia,1996,4797.291371
malaysia,1997,4637.320481
malaysia,1998,3263.520983
malaysia,1999,3493.465229
malaysia,2000,4045.170471
malaysia,2001,3915.115046
malaysia,2002,4167.364387
malaysia,2003,4463.675893
malaysia,2004,4955.477743
malaysia,2005,5593.822995
malaysia,2006,6222.982955
malaysia,2007,7269.17114
malaysia,2008,8513.629541
malaysia,2009,7326.744435
malaysia,2010,9071.356987
malaysia,2011,10405.12062
malaysia,2012,10779.50751
malaysia,2013,10882.2891
malaysia,2014,11183.72943
malaysia,2015,9648.553455
malaysia,2016,9508.23775
malaysia,2017,9944.9043
maldives,1960,
maldives,1961,
maldives,1962,
maldives,1963,
maldives,1964,
maldives,1965,
maldives,1966,
maldives,1967,
maldives,1968,
maldives,1969,
maldives,1970,
maldives,1971,
maldives,1972,
maldives,1973,
maldives,1974,
maldives,1975,
maldives,1976,
maldives,1977,
maldives,1978,
maldives,1979,
maldives,1980,268.1035209
maldives,1981,273.1659313
maldives,1982,282.0419145
maldives,1983,327.9150538
maldives,1984,598.5337551
maldives,1985,670.5175128
maldives,1986,722.6739964
maldives,1987,695.4814816
maldives,1988,803.3469679
maldives,1989,875.0682067
maldives,1990,963.5956599
maldives,1991,1064.043684
maldives,1992,1206.034796
maldives,1993,1329.406796
maldives,1994,1432.516546
maldives,1995,1570.315705
maldives,1996,1736.735195
maldives,1997,1923.086188
maldives,1998,2006.25691
maldives,1999,2146.718037
maldives,2000,2226.721729
maldives,2001,3031.69994
maldives,2002,3047.591909
maldives,2003,3481.435214
maldives,2004,3952.121984
maldives,2005,3648.780055
maldives,2006,4811.667468
maldives,2007,5559.506832
maldives,2008,6583.45125
maldives,2009,6615.763778
maldives,2010,7100.405899
maldives,2011,7395.6878
maldives,2012,7473.195629
maldives,2013,8291.485295
maldives,2014,9056.65344
maldives,2015,9575.7707
maldives,2016,9871.906911
maldives,2017,10535.7947
mali,1960,
mali,1961,
mali,1962,
mali,1963,
mali,1964,
